run_id,segment_index,source,direction,planner,repair_reason,length_m,length_ratio,rotation_angle_rad,grid_mode,topology_edge_ids
q00_grid_raw_measured_1_1787296939720076064,50,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,51,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,52,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,53,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,54,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,55,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,56,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,57,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,58,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,59,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,60,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,61,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,62,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,63,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,64,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,65,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,66,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,67,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,68,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,69,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,70,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,71,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,72,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,73,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,74,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,75,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,76,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,77,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,78,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,79,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,80,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,81,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,82,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,83,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,84,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,85,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,86,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,87,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,88,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,89,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,90,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,91,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,92,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,93,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,94,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,95,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,96,grid,forward,grid_astar,,0.07071067811865575,0.00313201971797257,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,97,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,98,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,99,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,100,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,101,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,102,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,103,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,104,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,105,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,106,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,107,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,108,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,109,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,110,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,111,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,112,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,113,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,114,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,115,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,116,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,117,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,118,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,119,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,120,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,121,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,122,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,123,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,124,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,125,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,126,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,127,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,128,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,129,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,130,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,131,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,132,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,133,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,134,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,135,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,136,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,137,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,138,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,139,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,140,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,141,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,142,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
