run_id,query_id,mode,segment_index,source,planner,direction,length_m,grid_mode,repair_reason,topology_edge_ids
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,22,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,23,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,24,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,25,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,26,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,27,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,28,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,29,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,30,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,31,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,32,grid,grid_astar,forward,0.07071067811865575,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,33,grid,grid_astar,forward,0.07071067811865575,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,34,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,35,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,36,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,37,grid,grid_astar,forward,0.07071067811865575,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,38,grid,grid_astar,forward,0.07071067811865575,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,39,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,40,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,41,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,42,grid,grid_astar,forward,0.07071067811865575,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,43,grid,grid_astar,forward,0.07071067811865575,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,44,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,45,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,46,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,47,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,48,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,49,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,50,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,51,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,52,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,53,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,54,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,55,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,56,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,57,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,58,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,59,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,60,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,61,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,62,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,63,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,64,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,65,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,66,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,67,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,68,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,69,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,70,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,71,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,72,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,73,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,74,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,75,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,76,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,77,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,78,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,79,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,80,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,81,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,82,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,83,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,84,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,85,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,86,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,87,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,88,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,89,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,90,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,91,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,92,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,93,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,94,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,95,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,96,grid,grid_astar,forward,0.07071067811865575,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,97,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,98,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,99,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,100,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,101,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,102,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,103,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,104,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,105,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,106,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,107,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,108,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,109,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,110,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,111,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,112,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,113,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,114,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,115,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,116,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,117,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,118,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,119,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,120,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,121,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,122,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,123,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,124,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,125,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,126,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,127,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,128,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,129,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,130,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,131,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,132,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,133,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,134,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,135,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,136,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,137,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,138,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,139,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,140,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,141,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,142,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,143,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,144,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,145,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,146,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,147,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,148,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,149,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,150,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,151,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,152,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,153,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,154,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,155,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,156,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,157,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,158,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,159,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,160,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,161,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,162,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,163,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,164,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,165,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,166,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,167,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,168,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,169,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,170,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,171,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,172,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,173,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,174,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,175,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,176,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,177,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,178,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,179,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,180,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,181,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,182,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,183,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,184,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,185,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,186,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,187,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,188,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,189,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,190,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,191,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,192,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,193,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,194,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,195,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,196,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,197,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,198,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,199,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,200,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,201,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,202,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,203,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,204,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,205,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,206,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,207,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,208,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,209,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,210,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,211,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,212,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,213,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,214,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,215,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,216,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,217,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,218,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,219,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,220,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,221,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,222,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,223,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
